time_utc,observed_m,predicted_m,surge_m
2026-07-18T01:25:10Z,0.92,0.63,0.29
2026-07-18T04:20:28Z,2.4,2.05,0.35
2026-07-18T06:25:45Z,4.64,4.4,0.24
2026-07-18T08:10:56Z,5.12,4.93,0.19
2026-07-18T09:50:06Z,4.45,4.42,0.03
2026-07-18T10:50:12Z,3.74,3.67,0.07
2026-07-18T11:40:17Z,2.95,2.8,0.15
2026-07-18T12:50:24Z,1.7,1.51,0.19
2026-07-18T14:10:32Z,0.94,0.57,0.37
2026-07-18T15:25:40Z,1.16,0.82,0.34
2026-07-18T16:20:45Z,2.13,1.85,0.28
2026-07-18T17:25:52Z,3.7,3.43,0.27
2026-07-18T18:25:58Z,4.72,4.5,0.22
2026-07-18T19:35:05Z,5.28,5.13,0.15
2026-07-18T20:35:11Z,5.31,5.2,0.11
