time_utc,observed_m,predicted_m,surge_m
2026-07-16T00:50:12Z,0.56,0.31,0.25
2026-07-16T03:50:30Z,3.78,3.42,0.36
2026-07-16T06:05:44Z,5.17,4.96,0.21
2026-07-16T08:35:03Z,4.41,4.32,0.09
2026-07-16T10:45:16Z,2.31,2.14,0.17
2026-07-16T12:10:25Z,1.01,0.8,0.21
2026-07-16T14:25:39Z,1.51,1.18,0.33
2026-07-16T16:05:49Z,3.95,3.62,0.33
2026-07-16T17:40:59Z,5.34,5.06,0.28
2026-07-16T18:50:06Z,5.61,5.38,0.23
2026-07-16T19:55:12Z,5.28,5.13,0.15
2026-07-16T20:50:18Z,4.73,4.63,0.1
2026-07-16T21:50:24Z,3.84,3.76,0.08
