time_utc,observed_m,predicted_m,surge_m
2026-07-24T01:45:14Z,3.83,3.73,0.1
2026-07-24T05:05:34Z,2.37,2.32,0.05
2026-07-24T07:40:43Z,2.21,2.01,0.2
2026-07-24T10:05:57Z,3.41,3.11,0.3
2026-07-24T11:55:08Z,4.08,3.88,0.2
2026-07-24T13:40:19Z,4.14,3.95,0.19
2026-07-24T15:15:29Z,3.66,3.51,0.15
2026-07-24T16:55:39Z,2.86,2.73,0.13
2026-07-24T18:50:51Z,2.22,2.02,0.2
2026-07-24T20:05:58Z,2.24,2.03,0.21
2026-07-24T21:30:07Z,2.75,2.49,0.26
2026-07-24T22:50:15Z,3.48,3.17,0.31
2026-07-24T23:50:21Z,3.87,3.63,0.24
