time_utc,observed_m,predicted_m,surge_m
2026-07-15T00:10:37Z,0.77,0.52,0.25
2026-07-15T03:40:59Z,4.44,4.07,0.37
2026-07-15T06:05:13Z,5.12,4.92,0.2
2026-07-15T08:35:33Z,3.71,3.58,0.13
2026-07-15T10:40:46Z,1.55,1.41,0.14
2026-07-15T12:05:54Z,0.83,0.58,0.25
2026-07-15T14:15:07Z,2.39,2.1,0.29
2026-07-15T15:55:18Z,4.61,4.29,0.32
2026-07-15T17:15:26Z,5.39,5.17,0.22
2026-07-15T18:30:33Z,5.44,5.26,0.18
2026-07-15T20:00:43Z,4.66,4.59,0.07
2026-07-15T21:25:51Z,3.35,3.27,0.08
2026-07-15T22:25:57Z,2.16,2.06,0.1
