time_utc,observed_m,predicted_m,surge_m
2026-07-14T01:25:27Z,3.05,2.66,0.39
2026-07-14T04:20:44Z,5.07,4.79,0.28
2026-07-14T06:30:58Z,4.56,4.35,0.21
2026-07-14T08:55:05Z,2.48,2.29,0.19
2026-07-14T10:45:16Z,1.11,0.91,0.2
2026-07-14T12:00:23Z,1.15,0.85,0.3
2026-07-14T14:20:38Z,3.75,3.41,0.34
2026-07-14T15:50:47Z,5.05,4.77,0.28
2026-07-14T17:00:54Z,5.38,5.16,0.22
2026-07-14T18:30:03Z,5,4.82,0.18
2026-07-14T20:00:12Z,3.92,3.79,0.13
2026-07-14T21:25:21Z,2.39,2.25,0.14
2026-07-14T22:25:27Z,1.41,1.26,0.15
2026-07-14T23:20:32Z,0.85,0.67,0.18
