time_utc,observed_m,predicted_m,surge_m
2026-07-19T01:40:42Z,1.33,1.09,0.24
2026-07-19T05:10:03Z,2.62,2.31,0.31
2026-07-19T07:35:22Z,4.77,4.57,0.2
2026-07-19T09:40:35Z,4.71,4.64,0.07
2026-07-19T11:00:43Z,4.02,3.98,0.04
2026-07-19T12:05:50Z,3.15,3.02,0.13
2026-07-19T13:55:01Z,1.49,1.26,0.23
2026-07-19T14:50:06Z,1.08,0.78,0.3
2026-07-19T15:45:12Z,1.17,0.84,0.33
2026-07-19T16:40:18Z,1.81,1.55,0.26
2026-07-19T17:45:24Z,3.19,2.94,0.25
2026-07-19T18:45:30Z,4.31,4.08,0.23
2026-07-19T20:00:38Z,5,4.86,0.14
