time_utc,observed_m,predicted_m,surge_m
2026-07-17T01:45:48Z,0.61,0.23,0.38
2026-07-17T04:50:06Z,4.04,3.67,0.37
2026-07-17T07:05:19Z,5.21,4.99,0.22
2026-07-17T09:20:32Z,4.39,4.35,0.04
2026-07-17T11:00:42Z,2.89,2.76,0.13
2026-07-17T12:35:52Z,1.27,1.02,0.25
2026-07-17T14:20:03Z,0.89,0.47,0.42
2026-07-17T15:50:12Z,2.44,2.11,0.33
2026-07-17T16:55:18Z,4.04,3.71,0.33
2026-07-17T18:05:25Z,5.08,4.85,0.23
2026-07-17T19:35:35Z,5.49,5.35,0.14
2026-07-17T20:40:41Z,5.17,5.11,0.06
2026-07-17T21:40:47Z,4.57,4.55,0.02
2026-07-17T22:35:53Z,3.8,3.73,0.07
2026-07-17T23:41:00Z,2.56,2.46,0.1
