time_utc,observed_m,predicted_m,surge_m
2026-07-26T01:00:58Z,3.97,3.71,0.26
2026-07-26T04:50:22Z,3.85,3.5,0.35
2026-07-26T07:25:48Z,2.44,2.17,0.27
2026-07-26T09:45:02Z,1.94,1.79,0.15
2026-07-26T11:10:10Z,2.61,2.39,0.22
2026-07-26T12:30:19Z,3.57,3.38,0.19
2026-07-26T14:20:30Z,4.41,4.24,0.17
2026-07-26T15:30:37Z,4.47,4.36,0.11
2026-07-26T16:45:45Z,4.18,3.99,0.19
2026-07-26T17:50:51Z,3.61,3.44,0.17
2026-07-26T18:55:58Z,2.91,2.76,0.15
2026-07-26T20:00:04Z,2.24,2.1,0.14
2026-07-26T21:20:12Z,1.74,1.64,0.1
