time_utc,observed_m,predicted_m,surge_m
2026-08-23T00:40:01Z,3.79,3.71,0.08
2026-08-23T02:15:11Z,3.67,3.61,0.06
2026-08-23T03:25:18Z,3.35,3.25,0.1
2026-08-23T04:05:22Z,3.13,3,0.13
2026-08-23T04:55:27Z,2.83,2.72,0.11
2026-08-23T05:25:30Z,2.66,2.57,0.09
2026-08-23T05:50:33Z,2.53,2.46,0.07
2026-08-23T06:20:34Z,2.4,2.33,0.07
2026-08-23T07:05:39Z,2.29,2.2,0.09
2026-08-23T07:50:43Z,2.31,2.23,0.08
2026-08-23T08:15:46Z,2.37,2.31,0.06
2026-08-23T08:50:49Z,2.5,2.46,0.04
2026-08-23T09:15:52Z,2.66,2.58,0.08
2026-08-23T09:45:55Z,2.85,2.76,0.09
2026-08-23T10:10:58Z,3.07,2.92,0.15
2026-08-23T10:45:01Z,3.34,3.21,0.13
2026-08-23T11:10:04Z,3.51,3.42,0.09
2026-08-23T11:40:07Z,3.71,3.64,0.07
