time_utc,observed_m,predicted_m,surge_m
2026-08-07T00:20:23Z,3.93,3.92,0.01
2026-08-07T03:20:41Z,2.09,2.1,-0.01
2026-08-07T05:05:51Z,1.64,1.56,0.08
2026-08-07T06:35:05Z,2.2,2.02,0.18
2026-08-07T08:05:14Z,3.36,3.13,0.23
2026-08-07T09:25:22Z,4.06,3.95,0.11
2026-08-07T10:25:28Z,4.28,4.2,0.08
2026-08-07T11:10:33Z,4.29,4.24,0.05
2026-08-07T12:00:38Z,4.18,4.14,0.04
2026-08-07T13:45:48Z,3.44,3.41,0.03
2026-08-07T14:40:54Z,2.87,2.92,-0.05
2026-08-07T15:41:00Z,2.3,2.34,-0.04
2026-08-07T16:40:06Z,1.89,1.87,0.02
2026-08-07T17:35:12Z,1.78,1.69,0.09
