time_utc,observed_m,predicted_m,surge_m
2026-08-17T00:35:46Z,1.7,1.66,0.04
2026-08-17T02:10:55Z,0.79,0.52,0.27
2026-08-17T03:20:03Z,1.11,0.78,0.33
2026-08-17T04:05:07Z,1.83,1.59,0.24
2026-08-17T05:00:13Z,3.15,2.86,0.29
2026-08-17T05:55:18Z,4.2,3.94,0.26
2026-08-17T06:40:16Z,4.63,4.53,0.1
2026-08-17T07:40:22Z,4.95,4.94,0.01
2026-08-17T08:30:27Z,4.96,4.94,0.02
2026-08-17T09:25:33Z,4.62,4.65,-0.03
2026-08-17T10:00:36Z,4.28,4.37,-0.09
2026-08-17T10:50:41Z,3.68,3.78,-0.1
2026-08-17T11:15:44Z,3.33,3.38,-0.05
2026-08-17T11:45:47Z,2.85,2.86,-0.01
2026-08-17T12:20:50Z,2.23,2.24,-0.01
2026-08-17T13:10:56Z,1.47,1.43,0.04
2026-08-17T13:56:00Z,1.03,0.9,0.13
2026-08-17T14:20:03Z,0.93,0.75,0.18
2026-08-17T14:50:06Z,0.91,0.71,0.2
2026-08-17T15:15:08Z,1.05,0.83,0.22
2026-08-17T15:44:11Z,1.41,1.16,0.25
2026-08-17T16:10:14Z,1.79,1.59,0.2
2026-08-17T16:50:18Z,2.71,2.45,0.26
2026-08-17T17:15:20Z,3.28,3.03,0.25
2026-08-17T17:50:24Z,3.99,3.74,0.25
2026-08-17T18:20:27Z,4.42,4.24,0.18
2026-08-17T19:00:31Z,4.82,4.71,0.11
2026-08-17T19:45:36Z,5.04,5.01,0.03
2026-08-17T20:10:38Z,5.07,5.07,0
2026-08-17T20:45:42Z,5.02,5.02,0
2026-08-17T21:15:45Z,4.85,4.88,-0.03
2026-08-17T21:45:48Z,4.63,4.66,-0.03
2026-08-17T22:10:50Z,4.38,4.45,-0.07
