time_utc,observed_m,predicted_m,surge_m
2026-08-08T00:50:56Z,4.08,4.05,0.03
2026-08-08T02:45:08Z,3.21,3.23,-0.02
2026-08-08T03:55:15Z,2.51,2.59,-0.08
2026-08-08T05:10:22Z,1.95,1.96,-0.01
2026-08-08T06:00:27Z,1.82,1.75,0.07
2026-08-08T07:25:40Z,2.15,1.93,0.22
2026-08-08T08:00:44Z,2.49,2.18,0.31
2026-08-08T09:05:51Z,3.19,2.89,0.3
2026-08-08T10:00:56Z,3.75,3.48,0.27
2026-08-08T10:55:02Z,4.13,3.91,0.22
2026-08-08T11:20:04Z,4.22,4.03,0.19
2026-08-08T12:25:11Z,4.32,4.2,0.12
2026-08-08T13:20:16Z,4.21,4.12,0.09
2026-08-08T14:00:20Z,4.03,3.94,0.09
2026-08-08T14:50:26Z,3.67,3.61,0.06
2026-08-08T15:15:28Z,3.43,3.41,0.02
2026-08-08T15:50:32Z,3.12,3.11,0.01
2026-08-08T16:15:34Z,2.89,2.87,0.02
2026-08-08T16:55:38Z,2.51,2.47,0.04
2026-08-08T17:30:42Z,2.23,2.16,0.07
2026-08-08T18:20:47Z,1.97,1.84,0.13
2026-08-08T19:05:51Z,1.93,1.73,0.2
2026-08-08T19:45:55Z,2.07,1.8,0.27
2026-08-08T20:15:58Z,2.24,1.95,0.29
2026-08-08T20:50:02Z,2.56,2.2,0.36
2026-08-08T21:15:04Z,2.82,2.46,0.36
2026-08-08T21:50:08Z,3.23,2.86,0.37
2026-08-08T22:15:11Z,3.49,3.15,0.34
