time_utc,observed_m,predicted_m,surge_m
2026-08-15T00:35:57Z,0.58,0.37,0.21
2026-08-15T02:05:06Z,0.7,0.44,0.26
2026-08-15T03:05:12Z,1.89,1.72,0.17
2026-08-15T03:55:17Z,3.24,3,0.24
2026-08-15T04:30:21Z,4.02,3.75,0.27
2026-08-15T05:15:25Z,4.6,4.48,0.12
2026-08-15T05:45:29Z,4.91,4.82,0.09
2026-08-15T06:15:32Z,5.08,5.05,0.03
2026-08-15T07:00:40Z,5.2,5.16,0.04
2026-08-15T07:45:45Z,5.02,5.03,-0.01
2026-08-15T08:10:47Z,4.81,4.9,-0.09
2026-08-15T08:50:52Z,4.38,4.57,-0.19
2026-08-15T09:15:54Z,4.1,4.26,-0.16
2026-08-15T09:45:57Z,3.65,3.8,-0.15
2026-08-15T10:11:00Z,3.25,3.37,-0.12
2026-08-15T10:40:03Z,2.7,2.77,-0.07
2026-08-15T11:05:05Z,2.2,2.25,-0.05
2026-08-15T11:40:09Z,1.53,1.55,-0.02
