time_utc,observed_m,predicted_m,surge_m
2026-08-16T02:10:37Z,0.58,0.25,0.33
2026-08-16T03:20:44Z,1.49,1.21,0.28
2026-08-16T04:04:49Z,2.56,2.32,0.24
2026-08-16T04:55:54Z,3.79,3.52,0.27
2026-08-16T05:20:56Z,4.22,3.97,0.25
2026-08-16T05:50:59Z,4.58,4.42,0.16
2026-08-16T06:20:02Z,4.85,4.76,0.09
2026-08-16T07:05:59Z,5.07,5.06,0.01
2026-08-16T07:50:04Z,5.09,5.09,0
2026-08-16T08:15:06Z,4.95,5,-0.05
2026-08-16T08:50:10Z,4.72,4.81,-0.09
2026-08-16T09:15:13Z,4.48,4.61,-0.13
2026-08-16T09:45:16Z,4.14,4.3,-0.16
2026-08-16T10:10:18Z,3.83,3.96,-0.13
2026-08-16T10:40:21Z,3.37,3.47,-0.1
2026-08-16T11:40:27Z,2.28,2.31,-0.03
2026-08-16T12:15:31Z,1.64,1.64,0
2026-08-16T13:05:36Z,0.98,0.86,0.12
2026-08-16T13:45:40Z,0.69,0.5,0.19
2026-08-16T14:10:42Z,0.69,0.44,0.25
2026-08-16T14:40:45Z,0.82,0.54,0.28
2026-08-16T15:10:48Z,1.18,0.91,0.27
2026-08-16T15:40:52Z,1.72,1.5,0.22
2026-08-16T16:10:55Z,2.48,2.24,0.24
2026-08-16T16:45:58Z,3.37,3.15,0.22
2026-08-16T17:11:01Z,3.94,3.7,0.24
2026-08-16T17:40:04Z,4.45,4.27,0.18
2026-08-16T18:10:07Z,4.81,4.7,0.11
2026-08-16T18:50:11Z,5.16,5.1,0.06
2026-08-16T19:10:13Z,5.25,5.22,0.03
2026-08-16T19:40:16Z,5.32,5.3,0.02
