time_utc,observed_m,predicted_m,surge_m
2026-08-26T00:35:14Z,2.88,2.64,0.24
2026-08-26T02:15:24Z,4.21,3.99,0.22
2026-08-26T03:25:31Z,4.6,4.42,0.18
2026-08-26T04:25:37Z,4.62,4.48,0.14
2026-08-26T05:55:46Z,4.17,3.89,0.28
2026-08-26T06:35:43Z,3.76,3.5,0.26
2026-08-26T07:35:49Z,3.06,2.81,0.25
2026-08-26T08:25:54Z,2.44,2.16,0.28
2026-08-26T09:26:00Z,1.82,1.54,0.28
2026-08-26T10:20:06Z,1.58,1.33,0.25
2026-08-26T10:55:09Z,1.61,1.38,0.23
2026-08-26T11:25:12Z,1.78,1.55,0.23
2026-08-26T11:55:15Z,2.11,1.85,0.26
2026-08-26T12:30:19Z,2.62,2.35,0.27
2026-08-26T13:40:26Z,3.81,3.59,0.22
2026-08-26T14:30:31Z,4.49,4.28,0.21
2026-08-26T16:05:41Z,5.04,4.85,0.19
2026-08-26T18:05:22Z,4.46,4.24,0.22
2026-08-26T20:20:36Z,2.74,2.51,0.23
