time_utc,observed_m,predicted_m,surge_m
2026-08-21T00:41:01Z,3.49,3.46,0.03
2026-08-21T02:15:10Z,2.74,2.63,0.11
2026-08-21T03:25:17Z,2.28,2.15,0.13
2026-08-21T04:05:21Z,2.13,2.01,0.12
2026-08-21T05:00:27Z,2.16,1.97,0.19
2026-08-21T05:50:32Z,2.38,2.13,0.25
2026-08-21T06:25:36Z,2.66,2.4,0.26
2026-08-21T07:20:45Z,3.16,2.93,0.23
2026-08-21T08:00:49Z,3.53,3.29,0.24
2026-08-21T09:00:56Z,3.9,3.7,0.2
2026-08-21T09:55:01Z,4.08,3.96,0.12
2026-08-21T10:25:04Z,4.09,4.03,0.06
2026-08-21T10:55:07Z,4.08,4.03,0.05
2026-08-21T11:15:09Z,4.04,4,0.04
2026-08-21T11:45:12Z,3.93,3.91,0.02
2026-08-21T12:20:16Z,3.77,3.77,0
2026-08-21T13:20:22Z,3.42,3.44,-0.02
2026-08-21T14:00:26Z,3.13,3.13,0
2026-08-21T14:55:32Z,2.73,2.66,0.07
2026-08-21T15:50:37Z,2.41,2.34,0.07
2026-08-21T16:20:40Z,2.31,2.24,0.07
2026-08-21T16:55:44Z,2.22,2.16,0.06
2026-08-21T17:25:47Z,2.27,2.14,0.13
2026-08-21T17:50:49Z,2.33,2.16,0.17
