time_utc,observed_m,predicted_m,surge_m
2026-08-22T00:35:30Z,3.67,3.64,0.03
2026-08-22T02:05:40Z,3.25,3.23,0.02
2026-08-22T03:10:46Z,2.85,2.77,0.08
2026-08-22T03:55:51Z,2.63,2.51,0.12
2026-08-22T04:55:57Z,2.4,2.29,0.11
2026-08-22T05:20:59Z,2.36,2.24,0.12
2026-08-22T05:45:02Z,2.34,2.2,0.14
2026-08-22T06:20:05Z,2.4,2.22,0.18
2026-08-22T07:07:14Z,2.58,2.39,0.19
2026-08-22T07:50:19Z,2.82,2.66,0.16
2026-08-22T08:15:21Z,3.03,2.83,0.2
2026-08-22T08:50:25Z,3.26,3.05,0.21
2026-08-22T09:15:28Z,3.43,3.2,0.23
2026-08-22T10:10:33Z,3.71,3.54,0.17
2026-08-22T10:45:37Z,3.86,3.74,0.12
2026-08-22T11:10:39Z,3.92,3.83,0.09
2026-08-22T11:40:42Z,3.98,3.89,0.09
2026-08-22T12:15:46Z,3.98,3.88,0.1
2026-08-22T13:05:51Z,3.87,3.81,0.06
2026-08-22T13:45:55Z,3.73,3.7,0.03
2026-08-22T14:10:58Z,3.61,3.59,0.02
