time_utc,observed_m,predicted_m,surge_m
2026-08-24T00:35:25Z,3.74,3.64,0.1
2026-08-24T02:15:35Z,4.1,3.92,0.18
2026-08-24T03:25:42Z,3.98,3.82,0.16
2026-08-24T04:10:47Z,3.75,3.56,0.19
2026-08-24T05:05:53Z,3.42,3.17,0.25
2026-08-24T05:55:58Z,3.01,2.83,0.18
2026-08-24T07:00:57Z,2.51,2.35,0.16
2026-08-24T08:05:03Z,2.2,2,0.2
2026-08-24T09:05:09Z,2.1,1.99,0.11
2026-08-24T10:05:15Z,2.35,2.23,0.12
2026-08-24T10:55:20Z,2.77,2.62,0.15
2026-08-24T11:30:24Z,3.19,3,0.19
2026-08-24T12:25:30Z,3.77,3.62,0.15
2026-08-24T13:25:36Z,4.28,4.06,0.22
2026-08-24T14:05:40Z,4.48,4.22,0.26
2026-08-24T15:05:46Z,4.53,4.3,0.23
2026-08-24T16:00:51Z,4.33,4.11,0.22
2026-08-24T17:00:57Z,3.94,3.66,0.28
2026-08-24T17:50:02Z,3.51,3.22,0.29
2026-08-24T18:20:05Z,3.23,2.95,0.28
2026-08-24T19:05:10Z,2.75,2.5,0.25
2026-08-24T19:50:15Z,2.35,2.1,0.25
2026-08-24T20:15:17Z,2.15,1.93,0.22
2026-08-24T20:50:21Z,1.99,1.79,0.2
2026-08-24T21:15:23Z,1.94,1.76,0.18
2026-08-24T21:50:27Z,1.94,1.81,0.13
2026-08-24T22:10:29Z,2.01,1.87,0.14
