time_utc,observed_m,predicted_m,surge_m
2026-08-20T00:35:42Z,3.29,3.23,0.06
2026-08-20T02:10:51Z,2.29,2.16,0.13
2026-08-20T03:20:59Z,1.82,1.69,0.13
2026-08-20T05:00:09Z,2.07,1.8,0.27
2026-08-20T05:50:14Z,2.59,2.31,0.28
2026-08-20T06:25:17Z,3.04,2.78,0.26
2026-08-20T07:20:15Z,3.7,3.46,0.24
2026-08-20T08:00:19Z,4.06,3.83,0.23
2026-08-20T09:00:25Z,4.31,4.19,0.12
2026-08-20T09:55:31Z,4.35,4.29,0.06
2026-08-20T10:20:33Z,4.31,4.25,0.06
2026-08-20T10:50:36Z,4.2,4.13,0.07
2026-08-20T11:15:39Z,4.07,4,0.07
2026-08-20T12:25:46Z,3.51,3.51,0
2026-08-20T13:20:52Z,3.01,2.99,0.02
2026-08-20T14:05:56Z,2.57,2.49,0.08
2026-08-20T15:00:02Z,2.16,2.06,0.1
2026-08-20T15:55:07Z,1.92,1.86,0.06
2026-08-20T16:20:10Z,1.93,1.83,0.1
2026-08-20T16:55:13Z,2.02,1.88,0.14
2026-08-20T17:24:16Z,2.24,2.03,0.21
2026-08-20T17:50:19Z,2.44,2.23,0.21
2026-08-20T18:25:22Z,2.79,2.61,0.18
2026-08-20T19:05:27Z,3.26,3.06,0.2
2026-08-20T19:50:31Z,3.7,3.49,0.21
2026-08-20T20:15:34Z,3.89,3.68,0.21
2026-08-20T20:50:37Z,4.07,3.89,0.18
2026-08-20T21:15:40Z,4.15,4.01,0.14
2026-08-20T21:45:43Z,4.18,4.09,0.09
2026-08-20T22:15:46Z,4.16,4.1,0.06
