time_utc,observed_m,predicted_m,surge_m
2026-08-09T00:50:26Z,4.31,4.13,0.18
2026-08-09T02:55:39Z,3.94,3.84,0.1
2026-08-09T04:10:47Z,3.3,3.3,0
2026-08-09T05:25:54Z,2.56,2.55,0.01
2026-08-09T06:05:58Z,2.21,2.17,0.04
2026-08-09T07:25:11Z,1.84,1.72,0.12
2026-08-09T08:05:15Z,1.87,1.7,0.17
2026-08-09T09:05:21Z,2.23,1.95,0.28
2026-08-09T10:00:26Z,2.8,2.48,0.32
2026-08-09T10:55:32Z,3.47,3.17,0.3
2026-08-09T11:25:35Z,3.81,3.5,0.31
2026-08-09T11:55:38Z,4.09,3.79,0.3
2026-08-09T12:30:42Z,4.31,4.05,0.26
2026-08-09T13:40:49Z,4.52,4.35,0.17
2026-08-09T14:20:53Z,4.49,4.36,0.13
2026-08-09T14:55:56Z,4.37,4.25,0.12
2026-08-09T15:25:59Z,4.22,4.09,0.13
2026-08-09T16:20:05Z,3.77,3.71,0.06
2026-08-09T17:00:09Z,3.37,3.33,0.04
2026-08-09T17:50:14Z,2.77,2.75,0.02
2026-08-09T18:20:17Z,2.45,2.4,0.05
2026-08-09T19:05:22Z,1.99,1.94,0.05
2026-08-09T19:50:26Z,1.73,1.65,0.08
2026-08-09T20:15:29Z,1.66,1.55,0.11
2026-08-09T20:55:33Z,1.68,1.53,0.15
2026-08-09T21:30:36Z,1.89,1.65,0.24
