time_utc,observed_m,predicted_m,surge_m
2026-08-13T00:05:11Z,0.63,0.43,0.2
2026-08-13T03:00:29Z,3.85,3.59,0.26
2026-08-13T05:10:42Z,5.1,5,0.1
2026-08-13T06:50:52Z,4.74,4.74,0
2026-08-13T08:10:53Z,3.85,3.88,-0.03
2026-08-13T09:35:01Z,2.4,2.32,0.08
2026-08-13T10:50:09Z,1.16,1.08,0.08
2026-08-13T11:35:13Z,0.72,0.59,0.13
2026-08-13T12:40:20Z,0.76,0.53,0.23
2026-08-13T14:10:29Z,2.42,2.26,0.16
2026-08-13T15:25:37Z,4.27,4.03,0.24
2026-08-13T16:20:42Z,5.03,4.9,0.13
2026-08-13T17:20:48Z,5.45,5.38,0.07
2026-08-13T18:10:54Z,5.46,5.39,0.07
2026-08-13T19:30:02Z,4.82,4.88,-0.06
2026-08-13T20:25:07Z,4.13,4.18,-0.05
2026-08-13T21:30:14Z,2.95,2.94,0.01
2026-08-13T22:25:19Z,1.82,1.79,0.03
