time_utc,observed_m,predicted_m,surge_m
2026-08-18T00:35:05Z,2.35,2.33,0.02
2026-08-18T02:05:14Z,1.24,1.08,0.16
2026-08-18T03:10:21Z,1.07,0.83,0.24
2026-08-18T03:55:25Z,1.42,1.14,0.28
2026-08-18T04:55:31Z,2.37,2.14,0.23
2026-08-18T05:25:34Z,3,2.77,0.23
2026-08-18T05:55:38Z,3.56,3.35,0.21
2026-08-18T06:25:41Z,4.02,3.84,0.18
2026-08-18T07:10:37Z,4.5,4.37,0.13
2026-08-18T07:55:42Z,4.72,4.7,0.02
2026-08-18T08:35:46Z,4.76,4.8,-0.04
2026-08-18T09:20:51Z,4.65,4.69,-0.04
2026-08-18T09:50:54Z,4.5,4.51,-0.01
2026-08-18T10:15:56Z,4.29,4.32,-0.03
2026-08-18T10:51:00Z,3.94,4.02,-0.08
2026-08-18T11:10:02Z,3.74,3.8,-0.06
2026-08-18T11:45:05Z,3.31,3.34,-0.03
2026-08-18T12:20:09Z,2.77,2.8,-0.03
2026-08-18T13:10:14Z,2.06,2.04,0.02
2026-08-18T14:00:19Z,1.51,1.43,0.08
2026-08-18T14:55:24Z,1.21,1.07,0.14
2026-08-18T15:30:28Z,1.27,1.08,0.19
2026-08-18T16:15:33Z,1.65,1.43,0.22
2026-08-18T16:50:36Z,2.16,1.94,0.22
2026-08-18T17:15:39Z,2.65,2.41,0.24
2026-08-18T17:45:42Z,3.23,2.99,0.24
2026-08-18T18:20:45Z,3.84,3.59,0.25
2026-08-18T19:00:49Z,4.34,4.15,0.19
2026-08-18T19:45:54Z,4.67,4.57,0.1
2026-08-18T20:10:57Z,4.78,4.7,0.08
2026-08-18T20:44:00Z,4.83,4.77,0.06
2026-08-18T21:10:03Z,4.77,4.75,0.02
2026-08-18T21:40:06Z,4.66,4.63,0.03
