time_utc,observed_m,predicted_m,surge_m
2026-08-12T03:00:59Z,4.43,4.23,0.2
2026-08-12T05:10:12Z,4.9,4.81,0.09
2026-08-12T06:45:22Z,4.22,4.2,0.02
2026-08-12T08:05:34Z,3.13,3.05,0.08
2026-08-12T09:35:43Z,1.64,1.57,0.07
2026-08-12T10:50:51Z,0.97,0.81,0.16
2026-08-12T11:35:55Z,0.96,0.72,0.24
2026-08-12T12:40:02Z,1.63,1.44,0.19
2026-08-12T14:10:11Z,3.62,3.39,0.23
2026-08-12T15:25:18Z,4.83,4.66,0.17
2026-08-12T16:20:24Z,5.26,5.16,0.1
2026-08-12T17:23:30Z,5.31,5.23,0.08
2026-08-12T18:13:35Z,5.03,4.96,0.07
2026-08-12T19:30:43Z,4.18,4.18,0
2026-08-12T20:30:49Z,3.18,3.15,0.03
