time_utc,observed_m,predicted_m,surge_m
2026-08-19T00:35:23Z,2.92,2.85,0.07
2026-08-19T02:10:33Z,1.77,1.62,0.15
2026-08-19T03:20:40Z,1.48,1.22,0.26
2026-08-19T04:04:45Z,1.62,1.31,0.31
2026-08-19T04:55:50Z,2.16,1.81,0.35
2026-08-19T05:30:53Z,2.7,2.35,0.35
2026-08-19T06:20:58Z,3.54,3.2,0.34
2026-08-19T07:10:56Z,4.16,3.88,0.28
2026-08-19T07:56:00Z,4.48,4.29,0.19
2026-08-19T08:35:04Z,4.63,4.5,0.13
2026-08-19T09:20:09Z,4.63,4.55,0.08
2026-08-19T09:50:12Z,4.54,4.47,0.07
2026-08-19T10:15:15Z,4.43,4.34,0.09
2026-08-19T10:50:18Z,4.2,4.11,0.09
2026-08-19T11:15:21Z,3.99,3.91,0.08
2026-08-19T11:45:24Z,3.69,3.64,0.05
2026-08-19T12:20:27Z,3.28,3.25,0.03
2026-08-19T13:20:33Z,2.57,2.46,0.11
2026-08-19T14:00:37Z,2.17,1.99,0.18
2026-08-19T14:55:43Z,1.74,1.57,0.17
2026-08-19T15:30:47Z,1.63,1.46,0.17
2026-08-19T16:15:51Z,1.72,1.51,0.21
2026-08-19T16:50:55Z,2.03,1.75,0.28
2026-08-19T17:15:57Z,2.33,2.06,0.27
2026-08-19T17:46:00Z,2.77,2.49,0.28
2026-08-19T18:15:03Z,3.23,2.93,0.3
2026-08-19T18:55:07Z,3.79,3.5,0.29
2026-08-19T19:25:10Z,4.11,3.84,0.27
2026-08-19T19:45:12Z,4.28,4.03,0.25
2026-08-19T20:10:15Z,4.43,4.21,0.22
2026-08-19T20:50:19Z,4.56,4.4,0.16
2026-08-19T21:15:21Z,4.57,4.45,0.12
2026-08-19T21:45:25Z,4.51,4.42,0.09
2026-08-19T22:10:27Z,4.46,4.34,0.12
2026-08-19T22:45:31Z,4.28,4.15,0.13
2026-08-19T23:10:33Z,4.1,3.99,0.11
2026-08-19T23:40:36Z,3.85,3.76,0.09
