time_utc,observed_m,predicted_m,surge_m
2026-08-25T00:35:44Z,3.47,3.28,0.19
2026-08-25T02:10:53Z,4.23,4.03,0.2
2026-08-25T03:21:00Z,4.41,4.23,0.18
2026-08-25T04:04:05Z,4.34,4.15,0.19
2026-08-25T05:00:10Z,4.08,3.79,0.29
2026-08-25T05:50:16Z,3.69,3.38,0.31
2026-08-25T06:26:23Z,3.36,3.06,0.3
2026-08-25T07:20:29Z,2.77,2.51,0.26
2026-08-25T08:00:33Z,2.41,2.11,0.3
2026-08-25T09:00:39Z,1.96,1.7,0.26
2026-08-25T09:55:45Z,1.85,1.65,0.2
2026-08-25T11:50:56Z,2.77,2.52,0.25
2026-08-25T12:26:00Z,3.29,3.05,0.24
2026-08-25T13:25:06Z,4.08,3.86,0.22
2026-08-25T14:10:10Z,4.5,4.27,0.23
2026-08-25T15:10:17Z,4.79,4.57,0.22
2026-08-25T17:00:28Z,4.52,4.27,0.25
2026-08-25T17:50:33Z,4.1,3.81,0.29
2026-08-25T18:20:36Z,3.78,3.51,0.27
2026-08-25T19:05:40Z,3.25,2.98,0.27
2026-08-25T19:50:45Z,2.66,2.41,0.25
2026-08-25T20:15:48Z,2.38,2.1,0.28
2026-08-25T20:50:51Z,2.04,1.75,0.29
2026-08-25T21:15:54Z,1.82,1.56,0.26
2026-08-25T21:45:57Z,1.65,1.44,0.21
2026-08-25T22:10:59Z,1.62,1.42,0.2
