time_utc,observed_m,predicted_m,surge_m
2026-08-11T01:15:30Z,3.81,3.48,0.33
2026-08-11T03:10:41Z,4.71,4.53,0.18
2026-08-11T04:45:51Z,4.58,4.45,0.13
2026-08-11T05:45:57Z,4.12,4.04,0.08
2026-08-11T06:45:03Z,3.44,3.36,0.08
2026-08-11T08:00:03Z,2.37,2.26,0.11
2026-08-11T09:25:12Z,1.4,1.31,0.09
2026-08-11T10:20:17Z,1.27,1.06,0.21
2026-08-11T11:10:22Z,1.47,1.24,0.23
2026-08-11T12:00:27Z,2.12,1.9,0.22
2026-08-11T13:45:38Z,4.08,3.8,0.28
2026-08-11T14:45:44Z,4.8,4.58,0.22
2026-08-11T15:45:50Z,5.12,4.98,0.14
2026-08-11T16:45:56Z,5.06,4.93,0.13
2026-08-11T17:45:02Z,4.64,4.56,0.08
2026-08-11T18:45:08Z,3.97,3.91,0.06
2026-08-11T19:50:15Z,2.96,2.88,0.08
